instructions.started,instructions.stopped,responseinstructions.keys,responseinstructions.rt,responseinstructions.duration,participant,date,expName,psychopyVersion,OS,frameRate,RUReady.started,RUReady.stopped,responseready.keys,responseready.rt,responseready.duration,Audio.started,Audio.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,audiolistening,corrans,instructions_2.started,instructions_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_3.started,instructions_3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,questionslistening.started,questionslistening.stopped,respuestaquestions.keys,respuestaquestions.corr,respuestaquestions.rt,respuestaquestions.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,questions,option1,option2,option3,CorrAns,Thanks_2.started,Thanks_2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.000299995,25.6028,space,25.5927,,J01PRETR,2025-02-14_14h15.46.250,listening1_tdcs_pre,2024.2.2,MacIntel,62.11180124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,J01PRETR,2025-02-14_14h15.46.250,listening1_tdcs_pre,2024.2.2,MacIntel,62.11180124,25.6032,29.1519,k,3.529099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,J01PRETR,2025-02-14_14h15.46.250,listening1_tdcs_pre,2024.2.2,MacIntel,62.11180124,,,,,,29.175,116.7379,l,7.533299995,,0,0,0,0,1,texto1.wav,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,J01PRETR,2025-02-14_14h15.46.250,listening1_tdcs_pre,2024.2.2,MacIntel,62.11180124,,,,,,,,,,,,,,,,,,116.7388,124.4894,j,7.739900002,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,J01PRETR,2025-02-14_14h15.46.250,listening1_tdcs_pre,2024.2.2,MacIntel,62.11180124,,,,,,,,,,,,,,,,,,,,,,,124.4897,128.2214,y,3.703299995,,,,,,,,,,,,,,,,,,,,,,
,,,,,J01PRETR,2025-02-14_14h15.46.250,listening1_tdcs_pre,2024.2.2,MacIntel,62.11180124,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2308,140.7061,1,1,7.436900002,,0,0,0,0,1,1) ¿Con qué sorprendió Bea al hombre?,1. Su llegada,2. Su ida,3. Su pareja,1,,,,,
,,,,,J01PRETR,2025-02-14_14h15.46.250,listening1_tdcs_pre,2024.2.2,MacIntel,62.11180124,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.7086,147.9061,3,0,2.166599998,,0,1,1,1,1,2) ¿Dónde deciden tomar algo?,1. En un bar,2. En un restaurante,3. En un café,1,,,,,
,,,,,J01PRETR,2025-02-14_14h15.46.250,listening1_tdcs_pre,2024.2.2,MacIntel,62.11180124,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9082,155.7401,2,1,2.800799995,,0,2,2,2,1,3) ¿Cuál es la noticia sobre Ana?,1. Hará una fiesta,2. Se casará,3. Tiene un novio en México,2,,,,,
,,,,,J01PRETR,2025-02-14_14h15.46.250,listening1_tdcs_pre,2024.2.2,MacIntel,62.11180124,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.7422,171.3404,3,1,10.5608,,0,3,3,3,1,4) ¿Hace cuánto que sale Ana con su novio?,1. Seis meses,2. Un año y medio,3. Doce meses,3,,,,,
,,,,,J01PRETR,2025-02-14_14h15.46.250,listening1_tdcs_pre,2024.2.2,MacIntel,62.11180124,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.3435,181.9743,1,0,5.591699997,,0,4,4,4,1,5) ¿Qué hace que el hombre no pueda ir a la boda?,1. Motivos financieros y psicológicos,2. Motivos psicológicos y románticos,3. Motivos románticos y financieros,1,,,,,
,,,,,J01PRETR,2025-02-14_14h15.46.250,listening1_tdcs_pre,2024.2.2,MacIntel,62.11180124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.9748,184.6414,space,1.145399994,
