instructions.started,instructions.stopped,responseinstructions.keys,responseinstructions.rt,responseinstructions.duration,participant,date,expName,psychopyVersion,OS,frameRate,RUReady.started,RUReady.stopped,responseready.keys,responseready.rt,responseready.duration,Audio.started,Audio.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,audiolistening,corrans,instructions_2.started,instructions_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_3.started,instructions_3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,questionslistening.started,questionslistening.stopped,respuestaquestions.keys,respuestaquestions.corr,respuestaquestions.rt,respuestaquestions.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,questions,option1,option2,option3,CorrAns,Thanks_2.started,Thanks_2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.000200005,14.4897,space,14.4678,,J03PRETR,2025-02-17_18h15.40.426,listening1_tdcs_pre,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,J03PRETR,2025-02-17_18h15.40.426,listening1_tdcs_pre,2024.2.2,MacIntel,59.52380952,14.49,16.7393,k,2.232300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,J03PRETR,2025-02-17_18h15.40.426,listening1_tdcs_pre,2024.2.2,MacIntel,59.52380952,,,,,,16.762,104.7744,l,7.992200005,,0,0,0,0,1,texto1.wav,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,J03PRETR,2025-02-17_18h15.40.426,listening1_tdcs_pre,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,104.7747,111.8428,j,7.058399994,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,J03PRETR,2025-02-17_18h15.40.426,listening1_tdcs_pre,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,111.843,116.7262,y,4.861900002,,,,,,,,,,,,,,,,,,,,,,
,,,,,J03PRETR,2025-02-17_18h15.40.426,listening1_tdcs_pre,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7402,125.6263,1,1,3.8635,,0,0,0,0,1,1) ¿Con qué sorprendió Bea al hombre?,1. Su llegada,2. Su ida,3. Su pareja,1,,,,,
,,,,,J03PRETR,2025-02-17_18h15.40.426,listening1_tdcs_pre,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6273,132.693,3,0,2.022599998,,0,1,1,1,1,2) ¿Dónde deciden tomar algo?,1. En un bar,2. En un restaurante,3. En un café,1,,,,,
,,,,,J03PRETR,2025-02-17_18h15.40.426,listening1_tdcs_pre,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6955,140.477,3,0,2.751300003,,0,2,2,2,1,3) ¿Cuál es la noticia sobre Ana?,1. Hará una fiesta,2. Se casará,3. Tiene un novio en México,2,,,,,
,,,,,J03PRETR,2025-02-17_18h15.40.426,listening1_tdcs_pre,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.4795,150.2593,3,0,4.738699997,,0,3,3,3,1,4) ¿Hace cuánto que sale Ana con su novio?,1. Seis meses,2. Un año y medio,3. Doce meses,3,,,,,
,,,,,J03PRETR,2025-02-17_18h15.40.426,listening1_tdcs_pre,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.2619,166.2442,2,0,10.9675,,0,4,4,4,1,5) ¿Qué hace que el hombre no pueda ir a la boda?,1. Motivos financieros y psicológicos,2. Motivos psicológicos y románticos,3. Motivos románticos y financieros,1,,,,,
,,,,,J03PRETR,2025-02-17_18h15.40.426,listening1_tdcs_pre,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2446,169.0114,space,1.244099998,
