instruct.started,instruct.stopped,key_resp_instr.keys,key_resp_instr.rt,key_resp_instr.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,practice.started,practice.stopped,practicetrialskeys.keys,practicetrialskeys.rt,practicetrialskeys.duration,practicetrialss.thisRepN,practicetrialss.thisTrialN,practicetrialss.thisN,practicetrialss.thisIndex,practicetrialss.ran,text,letterColor,corrAns,congruent,RUready.started,RUready.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trials.started,trials.stopped,key_resp_trials.keys,key_resp_trials.corr,key_resp_trials.rt,key_resp_trials.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,thanks.started,thanks.stopped,key_resp.keys,key_resp.rt,key_resp.duration
0.000199997,11.5964,y,10.56960001,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,11.6201,13.0301,y,0.968300003,,0,0,0,0,1,yellow,yellow,y,yes,,,,,,,,,,,,,,,,,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,13.032,14.28,b,0.816900002,,0,1,1,1,1,green,blue,b,no,,,,,,,,,,,,,,,,,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,14.2808,15.479,g,0.7665,,0,2,2,2,1,green,green,g,yes,,,,,,,,,,,,,,,,,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,15.4804,17.0634,g,1.157,,0,3,3,3,1,red,green,g,no,,,,,,,,,,,,,,,,,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,17.0648,18.3971,y,0.9015,,0,4,4,4,1,blue,yellow,y,no,,,,,,,,,,,,,,,,,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,18.3975,21.314,y,1.795599998,,,,,,,,,,,,,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,red,r,yes,,,,,,21.3325,23.2809,r,1,1.562799995,,0,0,0,0,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,blue,b,yes,,,,,,23.2827,24.4136,b,1,0.734,,0,1,1,1,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,green,g,no,,,,,,24.4148,25.5637,g,1,0.750700005,,0,2,2,2,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,green,g,no,,,,,,25.5649,26.6801,g,1,0.717800003,,0,3,3,3,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,green,g,yes,,,,,,26.6814,27.7634,g,1,0.693200005,,0,4,4,4,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,red,r,no,,,,,,27.7643,28.9472,r,1,0.784,,0,5,5,5,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,green,g,no,,,,,,28.9486,30.1138,g,1,0.771200005,,0,6,6,6,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,green,g,no,,,,,,30.1149,31.246,g,1,0.743,,0,7,7,7,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,green,g,yes,,,,,,31.2469,32.3139,g,1,0.669900002,,0,8,8,8,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,yellow,y,yes,,,,,,32.315,33.4471,y,1,0.745099998,,0,9,9,9,1,,,,,
