instructions.started,instructions.stopped,responseinstructions.keys,responseinstructions.rt,responseinstructions.duration,participant,date,expName,psychopyVersion,OS,frameRate,RUReady.started,RUReady.stopped,responseready.keys,responseready.rt,responseready.duration,Audio.started,Audio.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,audiolistening,corrans,instructions_2.started,instructions_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_3.started,instructions_3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,questionslistening.started,questionslistening.stopped,respuestaquestions.keys,respuestaquestions.corr,respuestaquestions.rt,respuestaquestions.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,questions,option1,option2,option3,CorrAns,Thanks_2.started,Thanks_2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
9.99985E-05,9.689599998,space,9.6695,,B09POSTTR,2025-02-12_15h10.11.653,listening2_tdcs_post,2024.2.2,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,B09POSTTR,2025-02-12_15h10.11.653,listening2_tdcs_post,2024.2.2,MacIntel,58.82352941,9.689900002,11.4394,k,1.721099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,B09POSTTR,2025-02-12_15h10.11.653,listening2_tdcs_post,2024.2.2,MacIntel,58.82352941,,,,,,11.4575,191.2959,l,99.8241,,0,0,0,0,1,texto2.wav,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,B09POSTTR,2025-02-12_15h10.11.653,listening2_tdcs_post,2024.2.2,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,191.2967,194.7288,j,3.414099998,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,B09POSTTR,2025-02-12_15h10.11.653,listening2_tdcs_post,2024.2.2,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,194.729,196.8947,y,2.146600006,,,,,,,,,,,,,,,,,,,,,,
,,,,,B09POSTTR,2025-02-12_15h10.11.653,listening2_tdcs_post,2024.2.2,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.906,204.0461,2,1,2.104599998,,0,0,0,0,1,1) ¿Cuánto tiempo ha vivido Juli en España?,1. Dos años,2. Trece años,3. Tres años,2,,,,,
,,,,,B09POSTTR,2025-02-12_15h10.11.653,listening2_tdcs_post,2024.2.2,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0486,214.8618,2,0,5.788400002,,0,1,1,1,1,2) ¿En dónde vivían inicialmente Juli y su familia?,1. Caravanas,2. Hostales,3. Hoteles,1,,,,,
,,,,,B09POSTTR,2025-02-12_15h10.11.653,listening2_tdcs_post,2024.2.2,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.8628,224.863,2,1,4.974400002,,0,2,2,2,1,3) ¿De qué trabajan Juli y su esposo?,1. Rescatistas de montaña,2. Instructores de esquí,3. Guías turísticos de montaña,2,,,,,
,,,,,B09POSTTR,2025-02-12_15h10.11.653,listening2_tdcs_post,2024.2.2,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.8657,232.0633,1,1,2.156300003,,0,3,3,3,1,4) ¿Cómo describe Juli el esquí?,1. Una forma de meditación,2. Solo un poco más difícil que caminar,3. Como volar,1,,,,,
,,,,,B09POSTTR,2025-02-12_15h10.11.653,listening2_tdcs_post,2024.2.2,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0652,240.5298,1,1,3.422700005,,0,4,4,4,1,5) ¿Qué pasatiempo tiene Juli?,1. Tejer,2. Dibujar,3. Bordar,1,,,,,
,,,,,B09POSTTR,2025-02-12_15h10.11.653,listening2_tdcs_post,2024.2.2,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.5302,242.8475,space,0.7835,
